 VARIABLES = "x", "y", "z"
 ZONE N=       10228 , E=       20421 , ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
1.636910E+00    1.766570E+00    2.179660E+00
1.697230E+00    1.825840E+00    2.055960E+00
1.735160E+00    1.821290E+00    2.006460E+00
1.846830E+00    1.792630E+00    1.882470E+00
1.879040E+00    1.801300E+00    5.262960E-01
1.360510E+00    1.423250E+00    5.408590E-01
1.417410E+00    1.605660E+00    5.261420E-01
1.659630E+00    1.762630E+00    5.159140E-01
1.934210E+00    1.814530E+00    5.366770E-01
1.922440E+00    1.874120E+00    5.376000E-01
1.968320E+00    2.090210E+00    8.003360E-01
1.935710E+00    2.071360E+00    6.460100E-01
1.923320E+00    1.947360E+00    5.420700E-01
1.941440E+00    2.025020E+00    1.329840E+00
1.944680E+00    2.067710E+00    1.201810E+00
1.952620E+00    2.079410E+00    1.137480E+00
1.943520E+00    2.132040E+00    1.004420E+00
1.946390E+00    2.135210E+00    9.418420E-01
1.942070E+00    2.142500E+00    8.704170E-01
1.708860E+00    4.602070E-01    1.747280E-01
1.727220E+00    4.969590E-01    1.551230E-01
1.766460E+00    5.479650E-01    1.540850E-01
1.828320E+00    6.279800E-01    1.945590E-01
1.809300E+00    6.053410E-01    1.716480E-01
1.912000E+00    7.190220E-01    2.636070E-01
1.646250E+00    4.195430E-01    1.915960E-01
1.603350E+00    3.900290E-01    2.130240E-01
1.551670E+00    3.536000E-01    2.399610E-01
1.523160E+00    3.198650E-01    2.746500E-01
1.356640E+00    1.399300E-01    4.923440E-01
1.358280E+00    1.214080E-01    5.621570E-01
1.380190E+00    1.292490E-01    6.098640E-01
1.403980E+00    1.469980E-01    6.644540E-01
1.434160E+00    1.850570E-01    6.801190E-01
1.426150E+00    2.106720E-01    7.251250E-01
1.435940E+00    2.847540E-01    6.860350E-01
1.429230E+00    3.003360E-01    6.751740E-01
1.479930E+00    2.952350E-01    2.888440E-01
1.428420E+00    2.677990E-01    3.068450E-01
1.366940E+00    2.315410E-01    3.320210E-01
1.381870E+00    3.966400E-01    5.773070E-01
1.570500E+00    5.788500E-01    2.458250E-01
1.615660E+00    5.833610E-01    2.128670E-01
1.700520E+00    5.891050E-01    1.752660E-01
1.753590E+00    6.068100E-01    1.762660E-01
1.891310E+00    7.177940E-01    2.616690E-01
1.925820E+00    7.298530E-01    2.767580E-01
1.146690E+00    1.123460E+00    7.530270E-01
1.213300E+00    1.204290E+00    6.442770E-01
1.271000E+00    1.251560E+00    5.893580E-01
1.135030E+00    1.070370E+00    7.880180E-01
1.318440E+00    1.333740E+00    5.544710E-01
1.373980E+00    4.903310E-01    3.877680E-01
1.398850E+00    4.913580E-01    2.943690E-01
1.375430E+00    4.297350E-01    5.396760E-01
1.355410E+00    4.409840E-01    5.027470E-01
6.348090E-01    1.345120E+00    1.958780E+00
6.297390E-01    1.306500E+00    1.900230E+00
6.349990E-01    1.358330E+00    2.115760E+00
6.377880E-01    1.388340E+00    2.059040E+00
6.287330E-01    1.382100E+00    2.149750E+00
5.645790E-01    1.239670E+00    2.271630E+00
5.511940E-01    1.199690E+00    2.292260E+00
6.145000E-01    1.393710E+00    2.195620E+00
5.418240E-01    1.153650E+00    2.315620E+00
5.809950E-01    1.090970E+00    2.358090E+00
6.119500E-01    1.077240E+00    2.390010E+00
6.584740E-01    1.102280E+00    2.516970E+00
6.825460E-01    1.135170E+00    2.553180E+00
7.080100E-01    1.207400E+00    2.602200E+00
7.091910E-01    1.263150E+00    2.632610E+00
1.086120E+00    1.087480E+00    8.570560E-01
1.107960E+00    1.074660E+00    8.234610E-01
1.001100E+00    1.213830E+00    1.006740E+00
9.846950E-01    1.219990E+00    1.042270E+00
9.244330E-01    1.358200E+00    1.150460E+00
9.030290E-01    1.371030E+00    1.185580E+00
8.234410E-01    1.433250E+00    1.296010E+00
7.203460E-01    1.431170E+00    1.476190E+00
7.922970E-01    1.464210E+00    1.335850E+00
7.651960E-01    1.484790E+00    1.376920E+00
6.896330E-01    1.416850E+00    1.536180E+00
6.806360E-01    1.376100E+00    1.556550E+00
6.547290E-01    1.359510E+00    1.614550E+00
6.466600E-01    1.330800E+00    1.635500E+00
6.321530E-01    1.297340E+00    1.686170E+00
1.900840E+00    1.814110E+00    1.790620E+00
1.912210E+00    1.891110E+00    1.692280E+00
1.940320E+00    1.976790E+00    1.464490E+00
2.742820E+00    1.359330E+00    9.867310E-01
2.826960E+00    1.345160E+00    1.032470E+00
2.868530E+00    1.281450E+00    1.075700E+00
2.912560E+00    7.317800E-01    1.283630E+00
2.934890E+00    7.204390E-01    1.372440E+00
2.884260E+00    1.225270E+00    1.062290E+00
2.872440E+00    1.162560E+00    1.023120E+00
2.841700E+00    1.079330E+00    9.724810E-01
2.978600E+00    8.016290E-01    1.280480E+00
2.975090E+00    7.752570E-01    1.337670E+00
2.993130E+00    7.829960E-01    1.411670E+00
2.920140E+00    8.553390E-01    1.174040E+00
2.963380E+00    8.570840E-01    1.205480E+00
2.995010E+00    7.317100E-01    1.455950E+00
2.949740E+00    7.131130E-01    1.441580E+00
2.933770E+00    7.124160E-01    1.414830E+00
2.882260E+00    7.427720E-01    1.213400E+00
2.792590E+00    1.002300E+00    8.419140E-01
2.771520E+00    1.003240E+00    7.764180E-01
2.685590E+00    1.191190E+00    7.648860E-01
2.660840E+00    1.208670E+00    7.971390E-01
2.725570E+00    1.013140E+00    7.791840E-01
2.726330E+00    1.056710E+00    7.077790E-01
2.643860E+00    1.278820E+00    8.772580E-01
8.173630E-01    1.571100E+00    2.599250E+00
9.141500E-01    1.578940E+00    2.534700E+00
9.894020E-01    1.588120E+00    2.494140E+00
1.022520E+00    1.594240E+00    2.478680E+00
7.397040E-01    1.412240E+00    2.659140E+00
7.270210E-01    1.320020E+00    2.649640E+00
1.251130E+00    1.709060E+00    2.519700E+00
1.350210E+00    1.718150E+00    2.537210E+00
1.379180E+00    1.717790E+00    2.519720E+00
1.215190E+00    1.699270E+00    2.491500E+00
1.420720E+00    1.735880E+00    2.517020E+00
1.453940E+00    1.738580E+00    2.479220E+00
1.480120E+00    1.748580E+00    2.452250E+00
1.533800E+00    1.769800E+00    2.360110E+00
1.563110E+00    1.780550E+00    2.299350E+00
1.612450E+00    1.779290E+00    2.211280E+00
1.636400E+00    1.810540E+00    2.158170E+00
1.660210E+00    1.834000E+00    2.106120E+00
1.762710E+00    1.840900E+00    1.955900E+00
1.805770E+00    1.816030E+00    1.917910E+00
1.344160E+00    1.482720E+00    5.371030E-01
1.317820E+00    1.383130E+00    5.480760E-01
1.493660E+00    1.679690E+00    5.200700E-01
1.358140E+00    1.539010E+00    5.326100E-01
1.856400E+00    1.881670E+00    5.218030E-01
1.637670E+00    1.829940E+00    5.137240E-01
1.592570E+00    1.776020E+00    5.150820E-01
1.923790E+00    1.920780E+00    5.375860E-01
1.940330E+00    2.121910E+00    7.425330E-01
1.929960E+00    2.115850E+00    6.918080E-01
1.918770E+00    2.038780E+00    5.830300E-01
1.907180E+00    1.972590E+00    5.376580E-01
1.922960E+00    2.040110E+00    1.371960E+00
1.922810E+00    2.059230E+00    1.320740E+00
1.921420E+00    2.095200E+00    1.229790E+00
1.936650E+00    2.133330E+00    1.054730E+00
1.956260E+00    2.117750E+00    8.343000E-01
1.676500E+00    4.427900E-01    1.740340E-01
1.788450E+00    5.838330E-01    1.567070E-01
1.796860E+00    6.270220E-01    1.876910E-01
1.327160E+00    1.657680E-01    4.053730E-01
1.323080E+00    1.353000E-01    4.593050E-01
1.329560E+00    1.163580E-01    5.164500E-01
1.436750E+00    1.974670E-01    6.997010E-01
1.405680E+00    2.374500E-01    7.512790E-01
1.421510E+00    2.870500E-01    7.009470E-01
1.377310E+00    3.375600E-01    6.498330E-01
1.333350E+00    1.924610E-01    3.676100E-01
1.352940E+00    3.704840E-01    5.982810E-01
1.530580E+00    5.528760E-01    2.413250E-01
1.553770E+00    5.634200E-01    2.358680E-01
1.580340E+00    5.701430E-01    2.221290E-01
1.633670E+00    5.794540E-01    1.928120E-01
1.653270E+00    5.700120E-01    1.712120E-01
1.150850E+00    1.176790E+00    7.256650E-01
1.179900E+00    1.256440E+00    6.531290E-01
1.222820E+00    1.249760E+00    6.165760E-01
1.271770E+00    1.286360E+00    5.741940E-01
1.270690E+00    1.319690E+00    5.649720E-01
1.368220E+00    4.813370E-01    3.417030E-01
1.433050E+00    4.932100E-01    2.448710E-01
1.476090E+00    5.149120E-01    2.316820E-01
1.325930E+00    4.260410E-01    4.851950E-01
1.350560E+00    4.640560E-01    4.284450E-01
1.342650E+00    4.608970E-01    3.957370E-01
6.251850E-01    1.259260E+00    1.831180E+00
6.265470E-01    1.283760E+00    1.866610E+00
6.354260E-01    1.397720E+00    2.106610E+00
6.381390E-01    1.423480E+00    2.014150E+00
5.778750E-01    1.376170E+00    2.251590E+00
5.498950E-01    1.296070E+00    2.276050E+00
5.963800E-01    1.409080E+00    2.232420E+00
5.480820E-01    1.123780E+00    2.327230E+00
5.524240E-01    1.107190E+00    2.341450E+00
6.146620E-01    1.073370E+00    2.434500E+00
6.195230E-01    1.076850E+00    2.482170E+00
6.906140E-01    1.172650E+00    2.586480E+00
7.004530E-01    1.234230E+00    2.621960E+00
7.065400E-01    1.290900E+00    2.646450E+00
1.041750E+00    1.177540E+00    9.259790E-01
1.017750E+00    1.210090E+00    9.708520E-01
9.699760E-01    1.309070E+00    1.062830E+00
9.305870E-01    1.387090E+00    1.125860E+00
8.777670E-01    1.436940E+00    1.200880E+00
8.445310E-01    1.445680E+00    1.253850E+00
1.069810E+00    1.147300E+00    8.752680E-01
7.309250E-01    1.458180E+00    1.451120E+00
7.446930E-01    1.506930E+00    1.408710E+00
6.987610E-01    1.458300E+00    1.513900E+00
6.636860E-01    1.396190E+00    1.593070E+00
6.370290E-01    1.335650E+00    1.666800E+00
6.255690E-01    1.316960E+00    1.725830E+00
6.233310E-01    1.280400E+00    1.754450E+00
1.884890E+00    1.882100E+00    1.747640E+00
1.915050E+00    1.923240E+00    1.644330E+00
1.914990E+00    1.956490E+00    1.591840E+00
1.915460E+00    2.002840E+00    1.497990E+00
1.920790E+00    2.020240E+00    1.434680E+00
2.670970E+00    1.317150E+00    9.125560E-01
2.747180E+00    1.368360E+00    9.439180E-01
2.785780E+00    1.376270E+00    9.685540E-01
2.873850E+00    1.345970E+00    1.020810E+00
2.841400E+00    1.372650E+00    9.852480E-01
2.889410E+00    1.263270E+00    1.069270E+00
2.898330E+00    1.291160E+00    1.060050E+00
2.945490E+00    7.427190E-01    1.323590E+00
2.881660E+00    7.293450E-01    1.255480E+00
2.911440E+00    7.222400E-01    1.393620E+00
2.887120E+00    1.192600E+00    1.036250E+00
2.875700E+00    1.150930E+00    9.888950E-01
2.866660E+00    1.123490E+00    9.666060E-01
2.987500E+00    7.879880E-01    1.364560E+00
2.967170E+00    7.713850E-01    1.300230E+00
2.993550E+00    8.411650E-01    1.218710E+00
3.002000E+00    7.705790E-01    1.392720E+00
2.951360E+00    8.476080E-01    1.176530E+00
3.011130E+00    7.530250E-01    1.429770E+00
2.977740E+00    6.999890E-01    1.461250E+00
2.927410E+00    8.173520E-01    1.154780E+00
2.917880E+00    7.618360E-01    1.179300E+00
2.830690E+00    1.010960E+00    8.443400E-01
2.847290E+00    1.040080E+00    9.077460E-01
2.856650E+00    1.062540E+00    9.263950E-01
2.703840E+00    1.099970E+00    7.104620E-01
2.700720E+00    1.137270E+00    7.169350E-01
2.708250E+00    1.172760E+00    7.308410E-01
2.674930E+00    1.235660E+00    8.143930E-01
2.733120E+00    1.019880E+00    7.552110E-01
2.725280E+00    1.032800E+00    7.368800E-01
2.675640E+00    1.265830E+00    8.427610E-01
1.869550E+00    1.813510E+00    1.836960E+00
7.604760E-01    1.497830E+00    2.648300E+00
7.517480E-01    1.554700E+00    2.640030E+00
8.643350E-01    1.590930E+00    2.554490E+00
9.476460E-01    1.599350E+00    2.502390E+00
6.926780E-01    1.370600E+00    2.669850E+00
7.161590E-01    1.466050E+00    2.664530E+00
1.078080E+00    1.649900E+00    2.448230E+00
9.889180E-01    1.630330E+00    2.465540E+00
1.136450E+00    1.679350E+00    2.455860E+00
1.282430E+00    1.727830E+00    2.569300E+00
1.333370E+00    1.733780E+00    2.581380E+00
1.185960E+00    1.713730E+00    2.492760E+00
1.502360E+00    1.766070E+00    2.431640E+00
1.517270E+00    1.771160E+00    2.402310E+00
1.589000E+00    1.799190E+00    2.244320E+00
1.671480E+00    1.875030E+00    2.059850E+00
1.715540E+00    1.871900E+00    1.996700E+00
1.835680E+00    1.841900E+00    1.859230E+00
1.293920E+00    1.449420E+00    5.445570E-01
1.415470E+00    1.714290E+00    5.205540E-01
1.321050E+00    1.608770E+00    5.303110E-01
1.825480E+00    1.955520E+00    5.182350E-01
1.637910E+00    1.926260E+00    5.111590E-01
1.529880E+00    1.754930E+00    5.162060E-01
1.927770E+00    2.154450E+00    7.898630E-01
1.896990E+00    2.135690E+00    6.414010E-01
1.885960E+00    2.095880E+00    5.826060E-01
1.898740E+00    2.011200E+00    5.455070E-01
1.892500E+00    1.934650E+00    5.276670E-01
1.905060E+00    2.099990E+00    1.283630E+00
1.914540E+00    2.130530E+00    1.161780E+00
1.938100E+00    2.117090E+00    1.101330E+00
1.912680E+00    2.175310E+00    1.016720E+00
1.915760E+00    2.179000E+00    9.528410E-01
1.921650E+00    2.174470E+00    9.029320E-01
1.681700E+00    4.674360E-01    1.493150E-01
1.720510E+00    5.274420E-01    1.382940E-01
1.764970E+00    5.814820E-01    1.543350E-01
1.783700E+00    6.023370E-01    1.640930E-01
1.637860E+00    4.459270E-01    1.525810E-01
1.597040E+00    4.174570E-01    1.723800E-01
1.550140E+00    3.881990E-01    1.891200E-01
1.491970E+00    3.254350E-01    2.503560E-01
1.316240E+00    9.986680E-02    5.603530E-01
1.341910E+00    1.077400E-01    5.926290E-01
1.374620E+00    1.221910E-01    6.422970E-01
1.419680E+00    1.697520E-01    7.160660E-01
1.402430E+00    2.005160E-01    7.629680E-01
1.411570E+00    2.617870E-01    7.368830E-01
1.405930E+00    2.766130E-01    7.261090E-01
1.395460E+00    2.989820E-01    7.025110E-01
1.336800E+00    3.362320E-01    6.406690E-01
1.361270E+00    3.158050E-01    6.835230E-01
1.447060E+00    2.998660E-01    2.676040E-01
1.388910E+00    2.852490E-01    2.706950E-01
1.313010E+00    2.033600E-01    3.412170E-01
1.341340E+00    3.925070E-01    5.610550E-01
1.509620E+00    5.353540E-01    2.310960E-01
1.603270E+00    5.517350E-01    1.780460E-01
1.681170E+00    5.527580E-01    1.438670E-01
1.727230E+00    5.629000E-01    1.483450E-01
1.119650E+00    1.140730E+00    7.867670E-01
1.125510E+00    1.188400E+00    7.633660E-01
1.153520E+00    1.209940E+00    7.076170E-01
1.154430E+00    1.245880E+00    6.923350E-01
1.231890E+00    1.303470E+00    5.863580E-01
1.279350E+00    1.358390E+00    5.551760E-01
1.353600E+00    4.714890E-01    3.681500E-01
1.367400E+00    4.755510E-01    3.101570E-01
1.396170E+00    4.508920E-01    2.258600E-01
1.333850E+00    4.140110E-01    5.216120E-01
1.317580E+00    4.309020E-01    4.484610E-01
1.332590E+00    4.482920E-01    4.270250E-01
6.234670E-01    1.250850E+00    1.783040E+00
6.294980E-01    1.366740E+00    1.904590E+00
6.250500E-01    1.322610E+00    1.855370E+00
6.338650E-01    1.409140E+00    1.948460E+00
6.387270E-01    1.439460E+00    2.077450E+00
6.242070E-01    1.438150E+00    2.181740E+00
5.582360E-01    1.347590E+00    2.269230E+00
5.281420E-01    1.249270E+00    2.297300E+00
5.092940E-01    1.202030E+00    2.318790E+00
6.103220E-01    1.436910E+00    2.216190E+00
5.258210E-01    1.122820E+00    2.340500E+00
5.347330E-01    1.091140E+00    2.371690E+00
5.712760E-01    1.072050E+00    2.412330E+00
6.066300E-01    1.079280E+00    2.537150E+00
6.608110E-01    1.122220E+00    2.555850E+00
6.539680E-01    1.142070E+00    2.589350E+00
6.693560E-01    1.207380E+00    2.626700E+00
6.876080E-01    1.280340E+00    2.649400E+00
6.726400E-01    1.256230E+00    2.648700E+00
1.109990E+00    1.113540E+00    8.092780E-01
1.091650E+00    1.126960E+00    8.376840E-01
1.003710E+00    1.256890E+00    9.941810E-01
9.858440E-01    1.261040E+00    1.034800E+00
9.545970E-01    1.364410E+00    1.082310E+00
9.094590E-01    1.401600E+00    1.162420E+00
8.007400E-01    1.512970E+00    1.295000E+00
7.295590E-01    1.505950E+00    1.440950E+00
7.098520E-01    1.502610E+00    1.484010E+00
7.698670E-01    1.525020E+00    1.349370E+00
7.477940E-01    1.541760E+00    1.388380E+00
6.803790E-01    1.478060E+00    1.553210E+00
6.721480E-01    1.436240E+00    1.573310E+00
6.503640E-01    1.413710E+00    1.629220E+00
6.428180E-01    1.376490E+00    1.649710E+00
6.295360E-01    1.343530E+00    1.700300E+00
1.864730E+00    1.853760E+00    1.808480E+00
1.878480E+00    1.941810E+00    1.687180E+00
1.908950E+00    1.988730E+00    1.549120E+00
2.718710E+00    1.347690E+00    9.096670E-01
2.908670E+00    1.321230E+00    1.040910E+00
2.948280E+00    7.474470E-01    1.284820E+00
2.911170E+00    7.330050E-01    1.237560E+00
2.918220E+00    1.224250E+00    1.028880E+00
2.902310E+00    1.189920E+00    9.962630E-01
2.873390E+00    1.100080E+00    9.275920E-01
3.002500E+00    7.960510E-01    1.246840E+00
3.011070E+00    8.220060E-01    1.231530E+00
2.932350E+00    8.371670E-01    1.160810E+00
2.997750E+00    8.337370E-01    1.181690E+00
3.009880E+00    6.961320E-01    1.480980E+00
2.964970E+00    6.849930E-01    1.436800E+00
2.945340E+00    7.899200E-01    1.157680E+00
2.917180E+00    7.402470E-01    1.206150E+00
2.817420E+00    1.002090E+00    8.061950E-01
2.863760E+00    1.035610E+00    8.659620E-01
2.722560E+00    1.203470E+00    7.509930E-01
2.700390E+00    1.221360E+00    7.852630E-01
2.750800E+00    1.021430E+00    7.292750E-01
2.721880E+00    1.088290E+00    6.891150E-01
2.680360E+00    1.296570E+00    8.705760E-01
7.624090E-01    1.609920E+00    2.618000E+00
8.110320E-01    1.619150E+00    2.572180E+00
8.955990E-01    1.615650E+00    2.510050E+00
6.746260E-01    1.429870E+00    2.676360E+00
6.665330E-01    1.307840E+00    2.671200E+00
1.037860E+00    1.652440E+00    2.448870E+00
1.099600E+00    1.675130E+00    2.447470E+00
1.147570E+00    1.711490E+00    2.474540E+00
1.213230E+00    1.717650E+00    2.510210E+00
1.246560E+00    1.731270E+00    2.561940E+00
1.382850E+00    1.739040E+00    2.562330E+00
1.462290E+00    1.762500E+00    2.508940E+00
1.472450E+00    1.755520E+00    2.478500E+00
1.492620E+00    1.778330E+00    2.471830E+00
1.528620E+00    1.787900E+00    2.389180E+00
1.552870E+00    1.807990E+00    2.325150E+00
1.570550E+00    1.832800E+00    2.275010E+00
1.610460E+00    1.818870E+00    2.197250E+00
1.639780E+00    1.844340E+00    2.132670E+00
1.642460E+00    1.871400E+00    2.109680E+00
1.751220E+00    1.884060E+00    1.937010E+00
1.790800E+00    1.864350E+00    1.899980E+00
1.269590E+00    1.533940E+00    5.400470E-01
1.251440E+00    1.402990E+00    5.563160E-01
1.470830E+00    1.753240E+00    5.171650E-01
1.355370E+00    1.671090E+00    5.248040E-01
1.737550E+00    1.971790E+00    5.117040E-01
1.546330E+00    1.837990E+00    5.135350E-01
1.901560E+00    2.168400E+00    7.070540E-01
1.886480E+00    2.052600E+00    5.526240E-01
1.877750E+00    1.982230E+00    5.273050E-01
1.892950E+00    2.070050E+00    1.411710E+00
1.900350E+00    2.083770E+00    1.347420E+00
1.896300E+00    2.134210E+00    1.227360E+00
1.912240E+00    2.161280E+00    1.082230E+00
1.908940E+00    2.191840E+00    8.622110E-01
1.911790E+00    2.185240E+00    8.267730E-01
1.679210E+00    5.002180E-01    1.292560E-01
1.502000E+00    3.573150E-01    2.113730E-01
1.286830E+00    1.653660E-01    3.733700E-01
1.279440E+00    1.333270E-01    4.168610E-01
1.290320E+00    1.043110E-01    4.904550E-01
1.284480E+00    9.207530E-02    5.267120E-01
1.347710E+00    1.097350E-01    6.268460E-01
1.359730E+00    1.179620E-01    6.668360E-01
1.397380E+00    1.391610E-01    7.115870E-01
1.384930E+00    2.164640E-01    7.768810E-01
1.415220E+00    1.815790E-01    7.474570E-01
1.395240E+00    2.605220E-01    7.496750E-01
1.313780E+00    2.437180E-01    2.986630E-01
1.307790E+00    3.556250E-01    5.891750E-01
1.541190E+00    5.361210E-01    2.042080E-01
1.637680E+00    5.336410E-01    1.389820E-01
1.132170E+00    1.241710E+00    7.333460E-01
1.151530E+00    1.292760E+00    6.759660E-01
1.188770E+00    1.305960E+00    6.197220E-01
1.243970E+00    1.356150E+00    5.630950E-01
1.328650E+00    4.476630E-01    3.470390E-01
1.358830E+00    4.616380E-01    2.897570E-01
1.348860E+00    4.616960E-01    3.168130E-01
1.448550E+00    4.744330E-01    1.993520E-01
1.373180E+00    4.615750E-01    2.655360E-01
1.504010E+00    5.200300E-01    2.098160E-01
1.309520E+00    4.056090E-01    5.031930E-01
1.284910E+00    3.954610E-01    4.701630E-01
6.223190E-01    1.301890E+00    1.801820E+00
6.318390E-01    1.427000E+00    2.143980E+00
6.382800E-01    1.472940E+00    1.965370E+00
6.371300E-01    1.453420E+00    2.124280E+00
6.422380E-01    1.478110E+00    2.060370E+00
5.743890E-01    1.429330E+00    2.266650E+00
5.476800E-01    1.397620E+00    2.286080E+00
5.280890E-01    1.351040E+00    2.295980E+00
5.088240E-01    1.156910E+00    2.331700E+00
5.026290E-01    1.303690E+00    2.313150E+00
5.967050E-01    1.456960E+00    2.247720E+00
5.899260E-01    1.066610E+00    2.456840E+00
6.406660E-01    1.110150E+00    2.559670E+00
5.874850E-01    1.064680E+00    2.491900E+00
6.646090E-01    1.174490E+00    2.607940E+00
1.022520E+00    1.244390E+00    9.545390E-01
9.882180E-01    1.306830E+00    1.019720E+00
9.734110E-01    1.348340E+00    1.043890E+00
9.359770E-01    1.425770E+00    1.095810E+00
9.008450E-01    1.457440E+00    1.148580E+00
8.371090E-01    1.505970E+00    1.232290E+00
1.057150E+00    1.208560E+00    8.898860E-01
1.078750E+00    1.184180E+00    8.512900E-01
7.296970E-01    1.554680E+00    1.424480E+00
6.887250E-01    1.522510E+00    1.530690E+00
6.580140E-01    1.452330E+00    1.610490E+00
6.337360E-01    1.385750E+00    1.688790E+00
6.270040E-01    1.382670E+00    1.736700E+00
6.228410E-01    1.340250E+00    1.771280E+00
1.839110E+00    1.904120E+00    1.794790E+00
1.850280E+00    1.936220E+00    1.741180E+00
1.890200E+00    1.966610E+00    1.631730E+00
1.884960E+00    1.999350E+00    1.588880E+00
1.883280E+00    2.031750E+00    1.531670E+00
1.893410E+00    2.045250E+00    1.473510E+00
2.699420E+00    1.321320E+00    8.843080E-01
2.757130E+00    1.375030E+00    9.028020E-01
2.787170E+00    1.390680E+00    9.233750E-01
2.827180E+00    1.398990E+00    9.377000E-01
2.924480E+00    1.345520E+00    1.008180E+00
2.892730E+00    1.363530E+00    9.859830E-01
2.923140E+00    1.262510E+00    1.049700E+00
2.938050E+00    1.295790E+00    1.047050E+00
2.941730E+00    7.403390E-01    1.252980E+00
2.972860E+00    7.407940E-01    1.360010E+00
2.960620E+00    6.947420E-01    1.404480E+00
2.891570E+00    1.172480E+00    9.614960E-01
2.880640E+00    1.150570E+00    9.567020E-01
2.887920E+00    1.150430E+00    9.204710E-01
2.973160E+00    7.652850E-01    1.262130E+00
3.034580E+00    8.239940E-01    1.204800E+00
3.020830E+00    7.443480E-01    1.410310E+00
2.966640E+00    8.182290E-01    1.157390E+00
3.031950E+00    7.124030E-01    1.466360E+00
3.000200E+00    6.685170E-01    1.483040E+00
2.979750E+00    7.594320E-01    1.172280E+00
2.942440E+00    7.451200E-01    1.193150E+00
2.855440E+00    1.011650E+00    8.100320E-01
2.863530E+00    1.050730E+00    9.011900E-01
2.832140E+00    9.998370E-01    7.569990E-01
2.879920E+00    1.071520E+00    8.928800E-01
2.723190E+00    1.115520E+00    6.868130E-01
2.731150E+00    1.153530E+00    6.962340E-01
2.743310E+00    1.186840E+00    7.161180E-01
2.717540E+00    1.255320E+00    8.118920E-01
2.769600E+00    1.024520E+00    6.872170E-01
2.746060E+00    1.080460E+00    6.607020E-01
2.691470E+00    1.286810E+00    8.518370E-01
7.017550E-01    1.519520E+00    2.663510E+00
7.179650E-01    1.596810E+00    2.648420E+00
8.478190E-01    1.628400E+00    2.524600E+00
9.331750E-01    1.628190E+00    2.480850E+00
6.447250E-01    1.401350E+00    2.686070E+00
6.490220E-01    1.487990E+00    2.678550E+00
6.326880E-01    1.364330E+00    2.692920E+00
1.056820E+00    1.692160E+00    2.441140E+00
1.008790E+00    1.676700E+00    2.438660E+00
1.104220E+00    1.707220E+00    2.455780E+00
1.219050E+00    1.731030E+00    2.539090E+00
1.255770E+00    1.742480E+00    2.604020E+00
1.297990E+00    1.744120E+00    2.624070E+00
1.370110E+00    1.750970E+00    2.607790E+00
1.421710E+00    1.756280E+00    2.562290E+00
1.160690E+00    1.737370E+00    2.507120E+00
1.193310E+00    1.730610E+00    2.518230E+00
1.444110E+00    1.761530E+00    2.542290E+00
1.520570E+00    1.798480E+00    2.423730E+00
1.540570E+00    1.818000E+00    2.372200E+00
1.593640E+00    1.849150E+00    2.214050E+00
1.620100E+00    1.857330E+00    2.158200E+00
1.671900E+00    1.928080E+00    2.014030E+00
1.641900E+00    1.913110E+00    2.077540E+00
1.716270E+00    1.925490E+00    1.948510E+00
1.813990E+00    1.887700E+00    1.847970E+00
1.225590E+00    1.469610E+00    5.547640E-01
1.434760E+00    1.827660E+00    5.154090E-01
1.329630E+00    1.759080E+00    5.214540E-01
1.295840E+00    1.678630E+00    5.272350E-01
1.232160E+00    1.633660E+00    5.349430E-01
1.792180E+00    2.041530E+00    5.159570E-01
1.677680E+00    2.013700E+00    5.089500E-01
1.508960E+00    1.948440E+00    5.104600E-01
1.492830E+00    1.793720E+00    5.152230E-01
1.894220E+00    2.196600E+00    7.520040E-01
1.865600E+00    2.188480E+00    6.436350E-01
1.850860E+00    2.161690E+00    5.882450E-01
1.861720E+00    2.076440E+00    5.432200E-01
1.855650E+00    2.029520E+00    5.289600E-01
1.874140E+00    2.128990E+00    1.324400E+00
1.871460E+00    2.155650E+00    1.264470E+00
1.859480E+00    2.196110E+00    1.195600E+00
1.879200E+00    2.215850E+00    1.041930E+00
1.870390E+00    2.236170E+00    9.636060E-01
1.883720E+00    2.223660E+00    8.895240E-01
1.895870E+00    2.202310E+00    7.894180E-01
1.652960E+00    4.705200E-01    1.314970E-01
1.696150E+00    5.332660E-01    1.317880E-01
1.579750E+00    4.510850E-01    1.412920E-01
1.557900E+00    4.164250E-01    1.594570E-01
1.502150E+00    3.850220E-01    1.774200E-01
1.443420E+00    3.322940E-01    2.281430E-01
1.264750E+00    1.071470E-01    4.571710E-01
1.277440E+00    8.757070E-02    5.620200E-01
1.303120E+00    9.801690E-02    6.024150E-01
1.382540E+00    1.264720E-01    6.929110E-01
1.403470E+00    1.487810E-01    7.365460E-01
1.372910E+00    2.387320E-01    7.710280E-01
1.398080E+00    1.712530E-01    7.651850E-01
1.410280E+00    1.621130E-01    7.479010E-01
1.371360E+00    2.724820E-01    7.437840E-01
1.357400E+00    2.937330E-01    7.211370E-01
1.320120E+00    3.067830E-01    6.843870E-01
1.333090E+00    3.036880E-01    2.463740E-01
1.261860E+00    1.906460E-01    3.336180E-01
1.294920E+00    3.782990E-01    5.324570E-01
1.289780E+00    3.233700E-01    6.241370E-01
1.565420E+00    5.133220E-01    1.599620E-01
1.667890E+00    5.250580E-01    1.272400E-01
